date;site_cat;uic;ta_30;ta_60;arrives
27/08/2019;Gare de Toulouse Matabiau;999999;104;0;699
27/08/2019;Gare Lyon Part Dieu;999999;15;0;960
27/08/2019;BTQ SAINT GERMAIN EN LAYE;999999;4;0;114
27/08/2019;Gare de Poitiers;999999;18;0;390
27/08/2019;Gare de Strasbourg;87212027;2;0;1235
27/08/2019;Gares de Tours;999999;58;4;596
27/08/2019;LE PARC SAINT MAUR;999999;0;0;68
27/08/2019;Paris Gare de Lyon Fresque;350744024;16;0;986
27/08/2019;BTQ LYON VITTON;999999;53;12;161
27/08/2019;Gare d'Angers St Laud;999999;5;0;515
27/08/2019;GARE DE CANNES;999999;8;0;684
27/08/2019;Gare de Laval;999999;0;0;142
27/08/2019;Gare de le Mans;999999;8;0;572
27/08/2019;Gare de Lyon Esterel;999999;16;0;986
27/08/2019;Gare de Rennes;999999;13;0;573
27/08/2019;MASSY TGV;999999;7;0;117
27/08/2019;PARIS BTQ TURENNE;999999;17;5;161
26/08/2019;Boutique La D?fense;999999;0;0;412
26/08/2019;Gare Angoul?me;999999;31;0;226
26/08/2019;Gare de Grenoble;999999;24;0;315
26/08/2019;Gare de Lille Europe;999999;0;0;384
26/08/2019;Gares de Tours;999999;43;0;635
26/08/2019;Gare d'Angers St Laud;999999;4;0;508
26/08/2019;GARE DE CANNES;999999;81;0;633
26/08/2019;Gare de Dijon Ville;999999;3;0;322
26/08/2019;Gare de Laval;999999;2;1;168
26/08/2019;Gare de Nice;999999;9;0;177
26/08/2019;Gare de Paris Saint Lazare;262152024;13;0;435
26/08/2019;Gare Paris Est Alsace;261339003;3;0;1033
26/08/2019;LE PARC SAINT MAUR;999999;0;0;62
26/08/2019;MASSY TGV;999999;4;0;113
26/08/2019;BTQ BOULOGNE BILLANCOURT;999999;2;0;177
26/08/2019;Gare Avignon TGV;999999;0;0;184
26/08/2019;Gare de Bordeaux St Jean;87581009;214;0;1093
26/08/2019;GARE de LA ROCHELLE;999999;4;0;364
26/08/2019;Gare de Lyon Esterel;999999;46;1;1001
26/08/2019;Gare de Nimes;999999;12;0;437
26/08/2019;Gare de Poitiers;999999;2;0;364
26/08/2019;Gare de Rennes;999999;1;0;546
26/08/2019;Gare de Strasbourg;87212027;35;0;1258
26/08/2019;Gare de Toulouse Matabiau;999999;27;0;728
26/08/2019;Gare Lyon Part Dieu;999999;28;2;836
26/08/2019;PARIS BTQ TURENNE;999999;1;0;145
26/08/2019;Paris Gare de Lyon Fresque;350744024;46;1;1001
26/08/2019;Btq PEM Lille Flandre;999999;0;0;921
26/08/2019;BTQ TER CLERMONT FERRAND;999999;28;0;572
26/08/2019;Gare de le Mans;999999;4;0;668
26/08/2019;NEC Paris Gare du Nord;261813021;3;0;1165
26/08/2019;Gare De Besan?on;999999;0;0;328
26/08/2019;Gare de Lille Flandre;999999;24;0;433
26/08/2019;Gare de Nancy;999999;23;0;612
26/08/2019;Gare Nantes Nord;999999;19;1;754
25/08/2019;BTQ TER CLERMONT FERRAND;999999;0;0;265
25/08/2019;GARE DE CANNES;999999;4;0;525
25/08/2019;Gare de Lille Europe;999999;4;0;84
25/08/2019;Gare de Nimes;999999;0;0;254
25/08/2019;Gare de Strasbourg;87212027;0;0;825
25/08/2019;Gare Angoul?me;999999;0;0;77
25/08/2019;Gare Avignon TGV;999999;0;0;174
25/08/2019;Gare d'Angers St Laud;999999;0;0;275
25/08/2019;Gare de Lille Flandre;999999;0;0;182
25/08/2019;Gare de Lyon Esterel;999999;0;0;999
25/08/2019;Gare de Nice;999999;0;0;104
25/08/2019;Gare de Poitiers;999999;1;0;173
25/08/2019;Paris Gare de Lyon Fresque;350744024;0;0;999
25/08/2019;Gare de Bordeaux St Jean;87581009;0;0;866
25/08/2019;Gare de Dijon Ville;999999;0;0;186
25/08/2019;Gare de Grenoble;999999;0;0;158
25/08/2019;Gare de Nancy;999999;0;0;278
25/08/2019;Gares de Tours;999999;1;1;179
25/08/2019;GARE de LA ROCHELLE;999999;1;0;197
25/08/2019;Gare de le Mans;999999;1;1;251
25/08/2019;Gare de Rennes;999999;0;0;285
25/08/2019;Gare Paris Est Alsace;261339003;5;0;734
25/08/2019;Btq PEM Lille Flandre;999999;0;0;271
25/08/2019;Gare De Besan?on;999999;0;0;100
25/08/2019;Gare de Toulouse Matabiau;999999;10;0;566
25/08/2019;Gare Lyon Part Dieu;999999;1;0;592
25/08/2019;Gare Nantes Nord;999999;17;0;336
25/08/2019;NEC Paris Gare du Nord;261813021;10;0;774
24/08/2019;Gare Angoul?me;999999;3;0;142
24/08/2019;GARE DE CANNES;999999;16;0;586
24/08/2019;Gare de Paris Saint Lazare;262152024;16;0;239
24/08/2019;Gare de Rennes;999999;0;0;443
24/08/2019;Gare de Strasbourg;87212027;15;0;1146
24/08/2019;Gare Lyon Part Dieu;999999;30;1;767
24/08/2019;NEC Paris Gare du Nord;261813021;10;0;768
24/08/2019;Boutique La D?fense;999999;0;0;132
24/08/2019;Btq PEM Lille Flandre;999999;0;0;725
24/08/2019;Gare d'Angers St Laud;999999;12;0;492
24/08/2019;PARIS BTQ TURENNE;999999;0;0;119
24/08/2019;BTQ TER CLERMONT FERRAND;999999;4;0;326
24/08/2019;Gare Avignon TGV;999999;0;0;245
24/08/2019;Gare de Bordeaux St Jean;87581009;3;0;969
24/08/2019;Gare de Grenoble;999999;0;0;245
24/08/2019;GARE de LA ROCHELLE;999999;2;1;278
24/08/2019;Gare de Lille Flandre;999999;3;1;282
24/08/2019;Gare de Lyon Esterel;999999;1;0;1044
24/08/2019;Gare de Poitiers;999999;2;0;270
24/08/2019;Gare de Toulouse Matabiau;999999;24;0;641
24/08/2019;Gare Paris Est Alsace;261339003;30;1;762
24/08/2019;BTQ SAINT GERMAIN EN LAYE;999999;0;0;47
24/08/2019;Gare de Lille Europe;999999;1;1;185
24/08/2019;Gare de Nice;999999;2;0;63
24/08/2019;Paris Gare de Lyon Fresque;350744024;1;0;1044
24/08/2019;Gare De Besan?on;999999;0;0;199
24/08/2019;Gare de Dijon Ville;999999;0;0;212
24/08/2019;Gare de Laval;999999;0;0;79
24/08/2019;Gare de le Mans;999999;37;2;359
24/08/2019;Gare de Nancy;999999;0;0;500
24/08/2019;Gare de Nimes;999999;0;0;344
24/08/2019;Gare Nantes Nord;999999;6;0;579
24/08/2019;Gares de Tours;999999;3;0;476
23/08/2019;Btq PEM Lille Flandre;999999;16;2;894
23/08/2019;Gare de Lyon Esterel;999999;28;4;1077
23/08/2019;Gare de Toulouse Matabiau;999999;167;15;678
23/08/2019;Gare De Besan?on;999999;0;0;398
23/08/2019;GARE DE CANNES;999999;65;3;768
23/08/2019;Gare de Laval;999999;0;0;140
23/08/2019;Gare de Lille Flandre;999999;0;0;320
23/08/2019;Gare de Nancy;999999;0;0;585
23/08/2019;Gare Lyon Part Dieu;999999;0;0;821
23/08/2019;Gare Paris Est Alsace;261339003;14;1;1027
23/08/2019;BTQ TER CLERMONT FERRAND;999999;0;0;537
23/08/2019;Gare Angoul?me;999999;2;0;205
23/08/2019;Gare de Bordeaux St Jean;87581009;230;14;988
23/08/2019;Gare de Dijon Ville;999999;1;0;261
23/08/2019;Gare de le Mans;999999;30;0;555
23/08/2019;Gare de Nice;999999;8;0;188
23/08/2019;Gare Nantes Nord;999999;19;0;718
23/08/2019;LE PARC SAINT MAUR;999999;0;0;36
23/08/2019;MASSY TGV;999999;3;0;128
23/08/2019;PARIS BTQ TURENNE;999999;15;0;165
23/08/2019;Gare Avignon TGV;999999;0;0;141
23/08/2019;Gare de Grenoble;999999;17;0;310
23/08/2019;Gare de Lille Europe;999999;0;0;300
23/08/2019;Gare de Rennes;999999;0;0;481
23/08/2019;Gares de Tours;999999;2;0;638
23/08/2019;Paris Gare de Lyon Fresque;350744024;28;4;1077
23/08/2019;Boutique La D?fense;999999;26;0;391
23/08/2019;BTQ BOULOGNE BILLANCOURT;999999;0;0;125
23/08/2019;BTQ SAINT GERMAIN EN LAYE;999999;1;0;62
23/08/2019;Gare d'Angers St Laud;999999;4;0;502
23/08/2019;GARE de LA ROCHELLE;999999;15;0;386
23/08/2019;Gare de Nimes;999999;3;0;472
23/08/2019;Gare de Paris Saint Lazare;262152024;36;17;409
23/08/2019;Gare de Poitiers;999999;4;0;351
23/08/2019;Gare de Strasbourg;87212027;0;0;1197
23/08/2019;NEC Paris Gare du Nord;261813021;19;0;979
22/08/2019;Gare d'Angers St Laud;999999;0;0;416
22/08/2019;Gare de le Mans;999999;2;0;558
22/08/2019;Gare de Nimes;999999;0;0;372
22/08/2019;Gare de Rennes;999999;1;1;595
22/08/2019;Gare de Toulouse Matabiau;999999;55;0;735
22/08/2019;Gare Lyon Part Dieu;999999;13;1;804
22/08/2019;LE PARC SAINT MAUR;999999;0;0;36
22/08/2019;PARIS BTQ TURENNE;999999;5;0;166
22/08/2019;BTQ BOULOGNE BILLANCOURT;999999;0;0;124
22/08/2019;Btq PEM Lille Flandre;999999;10;1;784
22/08/2019;BTQ SAINT GERMAIN EN LAYE;999999;0;0;65
22/08/2019;Gare Angoul?me;999999;1;0;197
22/08/2019;GARE DE CANNES;999999;57;2;730
22/08/2019;GARE de LA ROCHELLE;999999;9;0;320
22/08/2019;Gare de Laval;999999;0;0;152
22/08/2019;Gare de Lille Flandre;999999;2;0;336
22/08/2019;Gare de Nancy;999999;0;0;570
22/08/2019;Gare de Strasbourg;87212027;1;0;1124
22/08/2019;Boutique La D?fense;999999;12;0;365
22/08/2019;Gare de Bordeaux St Jean;87581009;81;12;953
22/08/2019;Gare de Lille Europe;999999;0;0;286
22/08/2019;Gare Nantes Nord;999999;18;0;676
22/08/2019;Paris Gare de Lyon Fresque;350744024;29;0;922
22/08/2019;BTQ TER CLERMONT FERRAND;999999;7;0;451
22/08/2019;Gare Avignon TGV;999999;0;0;145
22/08/2019;Gare de Grenoble;999999;0;0;285
22/08/2019;Gare Paris Est Alsace;261339003;21;0;1067
22/08/2019;Gares de Tours;999999;9;0;526
22/08/2019;NEC Paris Gare du Nord;261813021;7;0;992
22/08/2019;Gare De Besan?on;999999;0;0;315
22/08/2019;Gare de Dijon Ville;999999;0;0;253
22/08/2019;Gare de Lyon Esterel;999999;29;0;922
22/08/2019;Gare de Nice;999999;9;0;189
22/08/2019;Gare de Paris Saint Lazare;262152024;78;11;400
22/08/2019;Gare de Poitiers;999999;1;0;287
22/08/2019;MASSY TGV;999999;14;0;120
21/08/2019;Boutique La D?fense;999999;27;0;427
21/08/2019;BTQ TER CLERMONT FERRAND;999999;23;0;443
21/08/2019;Gare Angoul?me;999999;6;0;156
21/08/2019;Gare Avignon TGV;999999;1;0;109
21/08/2019;Gare d'Angers St Laud;999999;0;0;498
21/08/2019;GARE DE CANNES;999999;114;8;766
21/08/2019;Gare de le Mans;999999;0;0;537
21/08/2019;Gare de Lyon Esterel;999999;4;0;1005
21/08/2019;Gare de Rennes;999999;0;0;573
21/08/2019;Gare de Strasbourg;87212027;3;0;1157
21/08/2019;PARIS BTQ TURENNE;999999;47;25;196
21/08/2019;Gare de Grenoble;999999;10;0;291
21/08/2019;Gare de Laval;999999;0;0;129
21/08/2019;Gare de Nancy;999999;0;0;506
21/08/2019;Gare Paris Est Alsace;261339003;7;0;908
21/08/2019;BTQ BOULOGNE BILLANCOURT;999999;20;0;145
21/08/2019;BTQ SAINT GERMAIN EN LAYE;999999;1;0;71
21/08/2019;Gare de Bordeaux St Jean;87581009;116;0;878
21/08/2019;Gare de Lille Flandre;999999;0;0;373
21/08/2019;Gare de Poitiers;999999;0;0;328
21/08/2019;Gare Lyon Part Dieu;999999;64;0;703
21/08/2019;Gare Nantes Nord;999999;16;0;752
21/08/2019;Gares de Tours;999999;33;0;544
21/08/2019;Paris Gare de Lyon Fresque;350744024;4;0;1005
21/08/2019;Btq PEM Lille Flandre;999999;4;0;945
21/08/2019;Gare De Besan?on;999999;0;0;368
21/08/2019;Gare de Dijon Ville;999999;0;0;277
21/08/2019;Gare de Lille Europe;999999;0;0;334
21/08/2019;Gare de Nimes;999999;1;0;357
21/08/2019;Gare de Paris Saint Lazare;262152024;165;31;374
21/08/2019;Gare de Toulouse Matabiau;999999;145;0;615
21/08/2019;LE PARC SAINT MAUR;999999;1;0;24
21/08/2019;MASSY TGV;999999;0;0;129
21/08/2019;GARE de LA ROCHELLE;999999;41;5;288
21/08/2019;Gare de Nice;999999;20;0;152
21/08/2019;NEC Paris Gare du Nord;261813021;33;0;881
20/08/2019;BTQ SAINT GERMAIN EN LAYE;999999;1;0;146
20/08/2019;Gare de Grenoble;999999;13;0;237
20/08/2019;Gare de Lyon Esterel;999999;103;1;1016
20/08/2019;Gare de Toulouse Matabiau;999999;94;0;605
20/08/2019;Gares de Tours;999999;75;15;540
20/08/2019;Boutique La D?fense;999999;11;0;450
20/08/2019;Gare de Nimes;999999;7;0;366
20/08/2019;Gare de Poitiers;999999;0;0;330
20/08/2019;Gare de Strasbourg;87212027;79;3;1134
20/08/2019;LE PARC SAINT MAUR;999999;0;0;59
20/08/2019;Paris Gare de Lyon Fresque;350744024;103;1;1016
20/08/2019;BTQ BOULOGNE BILLANCOURT;999999;12;0;184
20/08/2019;Btq PEM Lille Flandre;999999;60;28;1051
20/08/2019;Gare Angoul?me;999999;3;0;180
20/08/2019;Gare De Besan?on;999999;0;0;350
20/08/2019;GARE DE CANNES;999999;45;0;726
20/08/2019;GARE de LA ROCHELLE;999999;10;0;310
20/08/2019;Gare de Laval;999999;0;0;135
20/08/2019;Gare de le Mans;999999;0;0;536
20/08/2019;Gare de Lille Europe;999999;0;0;286
20/08/2019;Gare de Lille Flandre;999999;0;0;302
20/08/2019;Gare de Nancy;999999;2;0;518
20/08/2019;Gare de Nice;999999;65;7;169
20/08/2019;Gare de Paris Saint Lazare;262152024;120;24;392
20/08/2019;Gare d'Angers St Laud;999999;0;0;539
20/08/2019;Gare de Bordeaux St Jean;87581009;46;0;868
20/08/2019;Gare Nantes Nord;999999;42;0;749
20/08/2019;Gare Paris Est Alsace;261339003;0;0;937
20/08/2019;MASSY TGV;999999;15;0;129
20/08/2019;BTQ TER CLERMONT FERRAND;999999;0;0;423
20/08/2019;Gare Avignon TGV;999999;0;0;202
20/08/2019;Gare de Dijon Ville;999999;7;0;316
20/08/2019;Gare de Rennes;999999;13;0;566
20/08/2019;Gare Lyon Part Dieu;999999;25;0;666
20/08/2019;NEC Paris Gare du Nord;261813021;31;0;933
20/08/2019;PARIS BTQ TURENNE;999999;45;0;204
19/08/2019;Boutique La D?fense;999999;98;0;433
19/08/2019;Gare Avignon TGV;999999;1;0;171
19/08/2019;Gare De Besan?on;999999;0;0;325
19/08/2019;Gare de Lyon Esterel;999999;122;2;947
19/08/2019;NEC Paris Gare du Nord;261813021;3;0;1095
19/08/2019;PARIS BTQ TURENNE;999999;97;15;202
19/08/2019;Btq PEM Lille Flandre;999999;98;49;1151
19/08/2019;Gare Angoul?me;999999;6;0;216
19/08/2019;Gare de Grenoble;999999;29;4;308
19/08/2019;Gare de le Mans;999999;33;0;568
19/08/2019;Gare de Lille Flandre;999999;0;0;339
19/08/2019;Gare de Nice;999999;71;9;206
19/08/2019;Gare de Paris Saint Lazare;262152024;107;16;408
19/08/2019;Gare de Toulouse Matabiau;999999;184;0;687
19/08/2019;Gare Nantes Nord;999999;55;2;717
19/08/2019;MASSY TGV;999999;0;0;167
19/08/2019;BTQ TER CLERMONT FERRAND;999999;0;0;405
19/08/2019;Gare de Dijon Ville;999999;1;0;324
19/08/2019;GARE de LA ROCHELLE;999999;17;0;386
19/08/2019;Gare de Poitiers;999999;1;0;327
19/08/2019;Gare de Rennes;999999;0;0;562
19/08/2019;Gares de Tours;999999;33;0;595
19/08/2019;BTQ BOULOGNE BILLANCOURT;999999;16;0;172
19/08/2019;Gare de Laval;999999;0;0;152
19/08/2019;Gare de Lille Europe;999999;0;0;350
19/08/2019;Gare de Nimes;999999;3;0;444
19/08/2019;Gare Lyon Part Dieu;999999;52;0;866
19/08/2019;Gare Paris Est Alsace;261339003;15;0;977
19/08/2019;Paris Gare de Lyon Fresque;350744024;122;2;947
19/08/2019;Gare d'Angers St Laud;999999;22;0;580
19/08/2019;Gare de Bordeaux St Jean;87581009;66;6;989
19/08/2019;GARE DE CANNES;999999;159;23;661
19/08/2019;Gare de Nancy;999999;0;0;561
19/08/2019;Gare de Strasbourg;87212027;123;0;1225
19/08/2019;LE PARC SAINT MAUR;999999;0;0;115
18/08/2019;BTQ TER CLERMONT FERRAND;999999;0;0;210
18/08/2019;Gare de Bordeaux St Jean;87581009;1;0;858
18/08/2019;Gare de le Mans;999999;2;0;236
18/08/2019;Gare de Rennes;999999;0;0;305
18/08/2019;Gare Lyon Part Dieu;999999;0;0;494
18/08/2019;Gare Paris Est Alsace;261339003;6;0;717
18/08/2019;GARE DE CANNES;999999;0;0;599
18/08/2019;Gare de Grenoble;999999;0;0;144
18/08/2019;Gares de Tours;999999;0;0;254
18/08/2019;Btq PEM Lille Flandre;999999;1;0;304
18/08/2019;Gare Angoul?me;999999;0;0;85
18/08/2019;Gare De Besan?on;999999;0;0;139
18/08/2019;Gare de Dijon Ville;999999;0;0;134
18/08/2019;Gare de Lille Europe;999999;4;1;157
18/08/2019;Gare de Lille Flandre;999999;0;0;153
18/08/2019;Gare de Lyon Esterel;999999;0;0;1046
18/08/2019;Gare de Nancy;999999;0;0;258
18/08/2019;Gare de Nice;999999;6;0;120
18/08/2019;Gare de Strasbourg;87212027;2;0;881
18/08/2019;Gare d'Angers St Laud;999999;0;0;261
18/08/2019;Gare de Poitiers;999999;0;0;173
18/08/2019;Gare de Toulouse Matabiau;999999;24;0;538
18/08/2019;Gare Nantes Nord;999999;7;0;410
18/08/2019;NEC Paris Gare du Nord;261813021;12;0;772
18/08/2019;Gare Avignon TGV;999999;0;0;151
18/08/2019;GARE de LA ROCHELLE;999999;0;0;222
18/08/2019;Gare de Nimes;999999;4;0;239
18/08/2019;Paris Gare de Lyon Fresque;350744024;0;0;1046
17/08/2019;BTQ TER CLERMONT FERRAND;999999;1;0;333
17/08/2019;GARE de LA ROCHELLE;999999;2;0;351
17/08/2019;Gare de Lille Europe;999999;0;0;160
17/08/2019;Gare Paris Est Alsace;261339003;37;0;798
17/08/2019;NEC Paris Gare du Nord;261813021;21;0;905
17/08/2019;Boutique La D?fense;999999;0;0;180
17/08/2019;Btq PEM Lille Flandre;999999;12;0;814
17/08/2019;Gare Avignon TGV;999999;2;0;216
17/08/2019;Gare d'Angers St Laud;999999;5;0;400
17/08/2019;Gare de Lille Flandre;999999;0;0;264
17/08/2019;Gare de Nancy;999999;0;0;438
17/08/2019;Gare de Nice;999999;3;0;124
17/08/2019;Gare de Paris Saint Lazare;262152024;50;1;187
17/08/2019;Gare de Strasbourg;87212027;0;0;1017
17/08/2019;Gare Nantes Nord;999999;2;0;495
17/08/2019;Gares de Tours;999999;3;0;494
17/08/2019;Gare Angoul?me;999999;0;0;107
17/08/2019;Gare de Bordeaux St Jean;87581009;6;0;974
17/08/2019;Gare de Laval;999999;0;0;73
17/08/2019;Gare Lyon Part Dieu;999999;11;1;502
17/08/2019;PARIS BTQ TURENNE;999999;9;0;115
17/08/2019;Paris Gare de Lyon Fresque;350744024;2;0;963
17/08/2019;GARE DE CANNES;999999;0;0;714
17/08/2019;Gare de le Mans;999999;11;0;351
17/08/2019;Gare de Lyon Esterel;999999;2;0;963
17/08/2019;Gare de Nimes;999999;1;0;398
17/08/2019;Gare de Toulouse Matabiau;999999;56;0;658
17/08/2019;Gare De Besan?on;999999;0;0;208
17/08/2019;Gare de Dijon Ville;999999;0;0;217
17/08/2019;Gare de Grenoble;999999;5;0;193
17/08/2019;Gare de Poitiers;999999;0;0;249
17/08/2019;Gare de Rennes;999999;0;0;405
16/08/2019;Gare de le Mans;999999;52;0;475
16/08/2019;Gare de Lille Europe;999999;0;0;311
16/08/2019;Gare de Nimes;999999;0;0;401
16/08/2019;Gare Paris Est Alsace;261339003;36;0;880
16/08/2019;MASSY TGV;999999;13;0;110
16/08/2019;Paris Gare de Lyon Fresque;350744024;83;0;1004
16/08/2019;Gare De Besan?on;999999;0;0;354
16/08/2019;Gare de Dijon Ville;999999;0;0;326
16/08/2019;Gare de Nancy;999999;0;0;559
16/08/2019;Gare de Strasbourg;87212027;0;0;1228
16/08/2019;Boutique La D?fense;999999;14;0;406
16/08/2019;Gare Angoul?me;999999;0;0;163
16/08/2019;Gare Avignon TGV;999999;0;0;237
16/08/2019;Gare de Bordeaux St Jean;87581009;143;35;768
16/08/2019;Gare de Laval;999999;4;0;173
16/08/2019;Gare de Lille Flandre;999999;24;1;360
16/08/2019;Gare de Rennes;999999;0;0;495
16/08/2019;Gare Lyon Part Dieu;999999;87;1;582
16/08/2019;Gare Nantes Nord;999999;30;0;671
16/08/2019;LE PARC SAINT MAUR;999999;0;0;106
16/08/2019;PARIS BTQ TURENNE;999999;67;2;214
16/08/2019;BTQ BOULOGNE BILLANCOURT;999999;0;0;152
16/08/2019;Btq PEM Lille Flandre;999999;59;1;1108
16/08/2019;BTQ TER CLERMONT FERRAND;999999;7;0;391
16/08/2019;Gare d'Angers St Laud;999999;21;0;495
16/08/2019;Gare de Grenoble;999999;3;0;325
16/08/2019;Gare de Lyon Esterel;999999;83;0;1004
16/08/2019;Gare de Nice;999999;28;0;160
16/08/2019;BTQ SAINT GERMAIN EN LAYE;999999;0;0;97
16/08/2019;GARE DE CANNES;999999;47;0;670
16/08/2019;GARE de LA ROCHELLE;999999;13;0;415
16/08/2019;Gare de Paris Saint Lazare;262152024;106;15;384
16/08/2019;Gare de Poitiers;999999;1;0;323
16/08/2019;Gare de Toulouse Matabiau;999999;164;6;657
16/08/2019;Gares de Tours;999999;20;0;610
16/08/2019;NEC Paris Gare du Nord;261813021;87;3;861
15/08/2019;Gare De Besan?on;999999;0;0;119
15/08/2019;Gare de Lille Flandre;999999;0;0;167
15/08/2019;Gare de Nancy;999999;0;0;305
15/08/2019;Gare Avignon TGV;999999;2;0;90
15/08/2019;GARE DE CANNES;999999;19;0;584
15/08/2019;GARE de LA ROCHELLE;999999;5;0;192
15/08/2019;Gare de Lille Europe;999999;0;0;115
15/08/2019;Gare de Nice;999999;9;0;133
15/08/2019;Gare de Toulouse Matabiau;999999;41;0;646
15/08/2019;Gare Paris Est Alsace;261339003;50;0;629
15/08/2019;BTQ TER CLERMONT FERRAND;999999;0;0;149
15/08/2019;Gare Angoul?me;999999;0;0;44
15/08/2019;Gare de Grenoble;999999;1;0;158
15/08/2019;Gare de Nimes;999999;0;0;262
15/08/2019;Gare de Poitiers;999999;0;0;185
15/08/2019;Gare de Rennes;999999;0;0;276
15/08/2019;Gare Nantes Nord;999999;0;0;298
15/08/2019;NEC Paris Gare du Nord;261813021;16;0;691
15/08/2019;Paris Gare de Lyon Fresque;350744024;77;0;886
15/08/2019;Gare d'Angers St Laud;999999;0;0;292
15/08/2019;Gare de Dijon Ville;999999;0;0;146
15/08/2019;Gare de Lyon Esterel;999999;77;0;886
15/08/2019;Btq PEM Lille Flandre;999999;0;0;346
15/08/2019;Gare de Bordeaux St Jean;87581009;1;0;798
15/08/2019;Gare de le Mans;999999;0;0;193
15/08/2019;Gare de Strasbourg;87212027;0;0;708
15/08/2019;Gare Lyon Part Dieu;999999;5;0;595
15/08/2019;Gares de Tours;999999;0;0;213
14/08/2019;Gare Avignon TGV;999999;0;0;171
14/08/2019;Gare d'Angers St Laud;999999;0;0;481
14/08/2019;Gare de Grenoble;999999;11;0;300
14/08/2019;Gare de Lille Flandre;999999;20;0;357
14/08/2019;Gare de Paris Saint Lazare;262152024;48;0;464
14/08/2019;Gare de Rennes;999999;0;0;463
14/08/2019;Gare Nantes Nord;999999;71;6;647
14/08/2019;MASSY TGV;999999;6;0;128
14/08/2019;BTQ TER CLERMONT FERRAND;999999;1;1;399
14/08/2019;Gare De Besan?on;999999;0;0;360
14/08/2019;Gare de Laval;999999;1;0;113
14/08/2019;Gare de le Mans;999999;3;0;487
14/08/2019;Gare de Lyon Esterel;999999;139;0;1003
14/08/2019;Gare de Nancy;999999;0;0;520
14/08/2019;Gare de Poitiers;999999;1;0;312
14/08/2019;Gare de Strasbourg;87212027;48;0;1208
14/08/2019;Gare de Toulouse Matabiau;999999;139;1;627
14/08/2019;PARIS BTQ TURENNE;999999;2;0;196
14/08/2019;Btq PEM Lille Flandre;999999;0;0;1061
14/08/2019;Gare de Dijon Ville;999999;0;0;271
14/08/2019;GARE de LA ROCHELLE;999999;10;0;309
14/08/2019;LE PARC SAINT MAUR;999999;1;0;39
14/08/2019;BTQ SAINT GERMAIN EN LAYE;999999;0;0;91
14/08/2019;Gare de Bordeaux St Jean;87581009;43;0;955
14/08/2019;Gare de Nice;999999;28;6;176
14/08/2019;Gare de Nimes;999999;9;2;408
14/08/2019;Gare Lyon Part Dieu;999999;32;0;867
14/08/2019;Gare Paris Est Alsace;261339003;50;0;1002
14/08/2019;Paris Gare de Lyon Fresque;350744024;139;0;1003
14/08/2019;Boutique La D?fense;999999;69;0;466
14/08/2019;BTQ BOULOGNE BILLANCOURT;999999;0;0;179
14/08/2019;Gare Angoul?me;999999;2;0;176
14/08/2019;GARE DE CANNES;999999;23;1;736
14/08/2019;Gare de Lille Europe;999999;1;0;246
14/08/2019;Gares de Tours;999999;0;0;587
14/08/2019;NEC Paris Gare du Nord;261813021;30;6;987
13/08/2019;BTQ TER CLERMONT FERRAND;999999;1;0;387
13/08/2019;GARE DE CANNES;999999;12;0;675
13/08/2019;Gare de Nice;999999;50;0;181
13/08/2019;Gare de Nimes;999999;30;1;385
13/08/2019;Gare de Poitiers;999999;0;0;312
13/08/2019;Btq PEM Lille Flandre;999999;10;0;1069
13/08/2019;Gare Angoul?me;999999;0;0;188
13/08/2019;Gare d'Angers St Laud;999999;0;0;441
13/08/2019;GARE de LA ROCHELLE;999999;6;0;292
13/08/2019;Gare de Laval;999999;0;0;122
13/08/2019;Gare de Paris Saint Lazare;262152024;147;0;434
13/08/2019;Gare de Rennes;999999;11;0;499
13/08/2019;Gares de Tours;999999;62;0;543
13/08/2019;MASSY TGV;999999;14;0;147
13/08/2019;NEC Paris Gare du Nord;261813021;93;9;784
13/08/2019;BTQ BOULOGNE BILLANCOURT;999999;14;0;192
13/08/2019;BTQ SAINT GERMAIN EN LAYE;999999;0;0;100
13/08/2019;Gare de Dijon Ville;999999;0;0;270
13/08/2019;Gare de Grenoble;999999;13;0;313
13/08/2019;Gare de le Mans;999999;9;0;445
13/08/2019;Gare de Lille Flandre;999999;44;0;388
13/08/2019;Gare de Lyon Esterel;999999;199;34;959
13/08/2019;Gare de Strasbourg;87212027;31;0;1093
13/08/2019;Gare de Toulouse Matabiau;999999;147;0;696
13/08/2019;Gare Lyon Part Dieu;999999;30;0;953
13/08/2019;LE PARC SAINT MAUR;999999;6;0;115
13/08/2019;PARIS BTQ TURENNE;999999;62;1;201
13/08/2019;Gare Avignon TGV;999999;0;0;203
13/08/2019;Gare Nantes Nord;999999;26;0;652
